sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,01,50312,Montevallo city,Alabama,4825,5109,5128,5196,5247,5384,5396,5476,5558,5897,6318,6447
162,01,51000,Montgomery city,Alabama,201568,201819,201714,201181,201054,200710,200419,200537,203479,203688,202601,202124
162,01,51096,Moody city,Alabama,8053,8141,8204,8394,9000,9326,9820,10737,11765,12909,13472,13845
162,01,51264,Mooresville town,Alabama,59,59,59,59,59,59,60,61,62,64,65,66
162,01,51456,Morris town,Alabama,1827,1827,1833,1856,1861,1872,1876,1873,1912,1908,1905,1903
162,01,51520,Mosses town,Alabama,1101,1099,1101,1098,1097,1085,1061,1049,1033,1033,1030,1006
162,01,51600,Moulton city,Alabama,3260,3261,3271,3283,3261,3237,3218,3233,3205,3231,3230,3234
162,01,51648,Moundville town,Alabama,1809,1776,1791,1841,1876,1933,1991,2078,2216,2391,2506,2545
162,01,51672,Mountainboro town,Alabama,338,338,337,336,335,333,332,332,332,332,332,332
162,01,51696,Mountain Brook city,Alabama,20604,20806,20793,20739,20735,20693,20747,20821,20886,21014,21053,21094
162,01,52608,Mount Vernon town,Alabama,844,844,842,840,830,824,817,811,819,819,817,815
162,01,52776,Mulga town,Alabama,973,973,970,959,948,938,925,911,907,899,897,895
162,01,52848,Munford town,Alabama,X,1430,1431,1435,1435,1424,1426,1429,1434,1431,1431,1416
162,01,53016,Muscle Shoals city,Alabama,11924,12215,12235,12232,12229,12246,12358,12493,12635,12811,12981,13073
162,01,53112,Myrtlewood town,Alabama,139,139,139,136,136,134,133,132,131,131,130,129
162,01,53256,Napier Field town,Alabama,404,404,404,403,404,404,400,397,395,397,398,395
162,01,53376,Natural Bridge town,Alabama,28,28,28,27,27,27,27,27,27,27,27,27
162,01,53400,Nauvoo town,Alabama,284,284,284,286,284,281,280,280,281,280,281,281
162,01,53448,Nectar town,Alabama,372,372,373,379,385,393,398,402,410,417,425,429
162,01,53472,Needham town,Alabama,97,97,97,95,94,93,91,89,89,88,87,87
162,01,53784,Newbern town,Alabama,231,231,231,230,226,225,223,223,223,224,224,222
162,01,53856,New Brockton town,Alabama,1250,1250,1246,1239,1234,1233,1237,1228,1212,1230,1237,1247
162,01,54168,New Hope city,Alabama,2539,2539,2567,2678,2789,2845,2768,2730,2779,2790,2803,2845
162,01,54432,New Site town,Alabama,848,848,846,838,830,825,824,822,829,832,835,837
162,01,54480,Newton town,Alabama,1708,1708,1706,1705,1707,1704,1685,1668,1659,1662,1661,1652
162,01,54600,Newville town,Alabama,553,553,553,547,544,542,539,537,540,545,544,543
162,01,55044,North Courtland town,Alabama,799,799,800,801,797,791,787,792,786,796,797,798
162,01,55152,North Johns town,Alabama,142,142,142,141,139,138,136,135,134,132,132,132
162,01,55200,Northport city,Alabama,19435,19859,19911,20069,20250,20415,20837,21615,22360,22847,23170,23422
162,01,55440,Notasulga town,Alabama,916,916,914,901,884,880,860,848,843,840,845,826
162,01,55752,Oak Grove town,Alabama,457,456,456,454,452,446,443,444,446,458,464,459
162,01,55848,Oak Hill town,Alabama,37,37,37,37,37,36,36,36,36,36,36,35
162,01,55992,Oakman town,Alabama,944,942,939,928,917,942,935,931,926,919,920,915
162,01,56400,Odenville town,Alabama,1131,2481,2494,2529,2541,2576,2625,2663,2727,2806,2851,2898
162,01,56472,Ohatchee town,Alabama,1215,1220,1210,1211,1209,1213,1206,1215,1227,1240,1253,1268
162,01,57000,Oneonta city,Alabama,5576,5573,5609,5756,5904,6066,6225,6424,6592,6846,7008,7085
162,01,57024,Onycha town,Alabama,208,209,209,208,207,207,206,208,210,211,209,209
162,01,57048,Opelika city,Alabama,23498,25222,24690,24748,24937,25053,25066,25605,25850,26025,26997,27454
162,01,57120,Opp city,Alabama,6607,6871,6836,6696,6625,6583,6538,6569,6608,6624,6524,6524
162,01,57144,Orange Beach city,Alabama,3784,3863,3934,4221,4385,4478,4809,5179,5519,6193,6208,6221
162,01,57240,Orrville town,Alabama,230,230,228,224,219,216,211,210,208,208,207,203
162,01,57504,Owens Cross Roads town,Alabama,1124,1177,1182,1200,1233,1279,1325,1388,1462,1505,1546,1730
162,01,57576,Oxford city,Alabama,14592,19118,19048,19249,19526,19767,19849,20033,20203,20363,20596,20800
162,01,57648,Ozark city,Alabama,15119,15123,15078,14932,14931,14899,14778,14650,14540,14599,14659,14588
162,01,57696,Paint Rock town,Alabama,185,185,185,185,183,183,182,181,181,181,181,181
162,01,58272,Parrish town,Alabama,1268,1268,1268,1267,1260,1248,1241,1241,1242,1240,1246,1243
162,01,58848,Pelham city,Alabama,14369,14394,14637,15588,16557,17407,18136,19451,20173,20733,21295,21700
162,01,58896,Pell City city,Alabama,9565,9638,9692,9828,10126,10280,10551,10937,11847,12492,12824,13112
162,01,58968,Pennington town,Alabama,353,353,352,350,343,340,334,326,326,322,321,319
162,01,59328,Petrey town,Alabama,63,63,63,63,62,62,62,62,63,63,63,63
162,01,59472,Phenix City city,Alabama,28265,28389,28418,28406,28458,28328,28798,29215,29752,30476,30766,31100
162,01,59496,Phil Campbell town,Alabama,1091,1091,1088,1076,1058,1049,1041,1046,1047,1044,1057,1055
162,01,59592,Pickensville town,Alabama,662,662,661,663,661,649,643,637,636,633,629,624
162,01,59640,Piedmont city,Alabama,5120,5130,5076,5005,4965,4962,4935,4935,4954,4955,4951,4961
162,01,59760,Pike Road town,Alabama,310,3133,3130,3113,3105,3083,3074,3059,3076,3072,3223,3334
162,01,59832,Pinckard town,Alabama,667,663,661,655,652,648,639,630,625,627,629,622
162,01,59880,Pine Apple town,Alabama,145,172,185,218,303,303,304,304,305,305,305,305
162,01,60240,Pine Hill town,Alabama,966,966,960,942,932,917,907,900,891,893,895,878
162,01,60372,Pine Ridge town,Alabama,243,243,244,247,247,249,251,253,256,259,262,263
162,01,60648,Pinson city,Alabama,X,7163,7160,7134,7105,7080,7037,6975,6953,6899,6890,6899
162,01,60720,Pisgah town,Alabama,706,705,706,701,697,695,691,689,691,689,691,689
162,01,61008,Pleasant Grove city,Alabama,9983,9986,10012,10094,10214,10299,10377,10324,10326,10290,10296,10287
162,01,61038,Pleasant Groves town,Alabama,447,447,447,445,442,441,439,437,438,437,439,438
162,01,61536,Pollard town,Alabama,120,120,120,120,120,119,119,118,118,119,119,118
162,01,62075,Powell town,Alabama,926,926,928,939,938,944,950,955,962,974,982,987
162,01,62328,Prattville city,Alabama,24303,25982,26115,26466,27278,27884,28815,29783,30853,31685,32279,32696
162,01,62472,Priceville town,Alabama,1631,1642,1674,1794,1856,1998,2126,2209,2346,2505,2784,2883
162,01,62496,Prichard city,Alabama,28633,28645,28555,28389,27912,27611,27239,27587,27874,27846,27746,27576
162,01,62688,Providence town,Alabama,311,311,312,308,308,306,302,300,300,299,297,294
162,01,63216,Ragland town,Alabama,1918,1918,1924,1936,1936,1952,1982,2010,2056,2115,2148,2184
162,01,63288,Rainbow City city,Alabama,8428,8444,8468,8573,8737,8742,8757,8824,8931,9153,9303,9387
162,01,63336,Rainsville city,Alabama,4499,4503,4522,4602,4631,4660,4696,4748,4817,4902,4996,5041
162,01,63408,Ranburne town,Alabama,459,459,460,460,466,467,463,465,471,479,482,482
162,01,63576,Red Bay city,Alabama,3374,3374,3367,3334,3285,3281,3253,3270,3282,3268,3314,3314
162,01,63768,Red Level town,Alabama,556,556,554,546,543,541,539,544,547,550,544,545
162,01,63984,Reece City town,Alabama,634,650,648,639,633,626,620,619,618,619,617,617
162,01,64104,Reform town,Alabama,1978,1976,1968,1943,1923,1879,1849,1823,1806,1786,1772,1756
162,01,64152,Rehobeth town,Alabama,993,1028,1031,1044,1061,1078,1120,1168,1203,1235,1269,1274
162,01,64368,Repton town,Alabama,280,324,323,321,316,311,306,306,311,307,305,300
162,01,64656,Ridgeville town,Alabama,158,158,157,156,154,155,153,152,151,150,151,152
162,01,64776,River Falls town,Alabama,616,611,610,605,602,600,598,604,608,612,605,606
162,01,64920,Riverside town,Alabama,1564,1564,1568,1574,1585,1591,1673,1741,1837,1968,2025,2068
162,01,65016,Riverview town,Alabama,99,157,157,157,157,155,155,154,154,155,155,155
162,01,65040,Roanoke city,Alabama,6563,6563,6568,6556,6539,6491,6527,6565,6581,6580,6662,6649
162,01,65208,Robertsdale city,Alabama,3782,3782,3820,3965,4213,4337,4482,4668,4785,4887,5009,5120
162,01,65472,Rockford town,Alabama,428,429,428,423,416,413,404,399,394,393,393,387
162,01,66216,Rogersville town,Alabama,1199,1199,1199,1188,1180,1177,1176,1177,1186,1195,1204,1207
162,01,66408,Rosa town,Alabama,313,313,314,319,324,331,335,339,345,351,357,360
162,01,67056,Russellville city,Alabama,8971,8975,8962,8889,8790,8754,8696,8749,8808,8791,8939,8961
162,01,67176,Rutledge town,Alabama,476,506,508,512,508,505,503,503,509,513,510,514
162,01,67536,St. Florian town,Alabama,335,381,384,394,407,423,446,471,491,509,512,517
162,01,67800,Samson city,Alabama,2071,2071,2069,2032,2021,2018,2005,2011,2021,2011,2032,2025
162,01,67920,Sand Rock town,Alabama,509,509,510,509,510,510,512,513,520,517,517,517
162,01,68016,Sanford town,Alabama,269,269,269,268,267,267,266,269,271,273,270,270
162,01,68160,Saraland city,Alabama,12288,12352,12293,12326,12342,12413,12494,12567,12689,12836,12989,13043
162,01,68280,Sardis City town,Alabama,1438,1472,1492,1572,1673,1763,1844,1933,2020,2101,2111,2129
162,01,68352,Satsuma city,Alabama,5687,5692,5701,5787,5763,5829,5873,5892,5949,5993,6024,6032
162,01,68736,Scottsboro city,Alabama,14762,14775,14809,14795,14689,14663,14602,14589,14682,14720,14846,14879
162,01,69000,Section town,Alabama,769,769,770,766,761,758,755,752,754,752,754,752
162,01,69120,Selma city,Alabama,20512,20526,20418,20181,19669,19416,19159,18907,18788,18713,18624,18278
162,01,69648,Sheffield city,Alabama,9652,9652,9635,9498,9380,9266,9217,9164,9156,9151,9094,9031
162,01,69840,Shiloh town,Alabama,289,289,290,295,295,297,300,302,305,309,312,314
162,01,70128,Shorter town,Alabama,355,353,353,349,342,340,331,335,342,350,371,367
162,01,70416,Silas town,Alabama,529,529,527,521,511,505,496,485,484,478,477,473
162,01,70536,Silverhill town,Alabama,616,616,620,635,652,674,683,692,687,687,703,704
162,01,70704,Sipsey town,Alabama,552,556,556,556,553,547,545,545,545,544,547,546
162,01,70896,Skyline town,Alabama,843,892,893,891,886,884,879,876,879,877,880,877
162,01,71040,Slocomb city,Alabama,2052,2052,2052,2021,2006,2006,2006,2018,2030,2031,2048,2047
162,01,71190,Smiths Station city,Alabama,X,4550,4589,4606,4591,4555,4553,4624,4673,4707,4733,4782
162,01,71280,Snead town,Alabama,748,744,746,758,771,788,797,806,822,836,851,859
162,01,71496,Somerville town,Alabama,347,622,624,630,630,632,630,633,640,645,648,653
162,01,71832,Southside city,Alabama,7036,7044,7062,7142,7250,7415,7584,7781,8036,8247,8383,8495
162,01,71900,South Vinemont town,Alabama,425,509,509,510,509,507,507,511,513,517,520,520
162,01,71976,Spanish Fort city,Alabama,5423,5496,5507,5536,5575,5575,5628,5660,5601,5792,5806,7539
162,01,72600,Springville city,Alabama,2521,2557,2579,2648,2705,2798,2910,3035,3295,3489,3665,3731
162,01,72888,Steele town,Alabama,1093,1098,1101,1106,1106,1115,1132,1148,1174,1207,1226,1246
162,01,73080,Stevenson town,Alabama,1770,2081,2084,2075,2063,2044,2021,2004,2011,2006,2013,2007
162,01,73728,Sulligent city,Alabama,2151,2151,2151,2102,2071,2038,2008,1997,1971,1984,1971,1951
162,01,73848,Sumiton city,Alabama,2665,2665,2660,2638,2609,2571,2543,2544,2547,2544,2558,2553
162,01,73872,Summerdale town,Alabama,655,655,655,656,659,667,668,672,691,710,750,768
162,01,74160,Susan Moore town,Alabama,721,732,734,746,760,775,785,793,809,823,838,846
162,01,74304,Sweet Water town,Alabama,234,234,234,229,228,226,224,221,221,221,219,217
162,01,74352,Sylacauga city,Alabama,12616,13015,13007,12914,12950,12878,12906,12952,12978,12944,12937,13040
162,01,74400,Sylvania town,Alabama,1186,1294,1298,1317,1316,1325,1337,1345,1360,1377,1391,1401
162,01,74424,Sylvan Springs town,Alabama,1465,1484,1488,1503,1506,1521,1544,1534,1529,1529,1528,1535
162,01,74592,Talladega city,Alabama,15143,17344,17315,17208,17050,16972,16850,16929,16977,16912,16891,16735
162,01,74616,Talladega Springs town,Alabama,124,124,124,125,125,124,124,125,125,125,125,123
162,01,74688,Tallassee city,Alabama,4934,4929,4941,4958,4937,4932,4924,4964,5037,5112,5173,5237
162,01,74976,Tarrant city,Alabama,7022,7022,7007,6936,6946,6886,6802,6711,6651,6592,6547,6518
162,01,75096,Taylor town,Alabama,1898,1898,1897,1891,1896,1919,1925,1931,1956,1978,2003,2027
162,01,75936,Thomaston town,Alabama,383,383,384,377,378,374,370,367,367,366,364,361
162,01,75960,Thomasville city,Alabama,4649,4649,4640,4595,4539,4511,4477,4461,4477,4470,4463,4416
162,01,76080,Thorsby town,Alabama,1820,1820,1831,1849,1880,1920,1946,1966,1992,2035,2072,2100
162,01,76584,Town Creek town,Alabama,1216,1216,1217,1211,1203,1194,1188,1195,1185,1201,1201,1203
162,01,76632,Toxey town,Alabama,152,152,151,149,146,144,142,138,138,136,136,135
162,01,76680,Trafford town,Alabama,523,523,522,518,517,512,505,500,505,500,501,498
162,01,76824,Triana town,Alabama,458,458,461,474,481,491,483,482,494,495,497,502
162,01,76872,Trinity town,Alabama,1841,1752,1756,1766,1772,1798,1804,1834,1871,1894,1977,2031
162,01,76920,Troy city,Alabama,13935,14036,14038,13940,13592,13764,14082,14048,14302,14689,15028,15142
162,01,76944,Trussville city,Alabama,12924,14190,14296,14688,15052,15628,16463,17217,18048,18670,19041,19208
162,01,77256,Tuscaloosa city,Alabama,77906,78546,78689,78954,79346,80391,81430,83463,86942,89012,91454,93138
162,01,77280,Tuscumbia city,Alabama,7856,7965,7979,7980,8023,8046,8104,8119,8139,8220,8272,8374
162,01,77304,Tuskegee city,Alabama,11846,12073,12068,12116,11989,11894,11690,11547,11431,11295,11252,11063
162,01,77352,Twin town,Alabama,X,400,399,392,386,384,382,380,381,380,379,376
162,01,77616,Union town,Alabama,227,227,226,225,225,222,219,218,211,211,210,206
162,01,77784,Union Grove town,Alabama,94,94,94,93,94,95,95,96,97,99,100,101
162,01,77880,Union Springs city,Alabama,3670,4909,4895,4783,4751,4826,4655,4689,4523,4745,4753,4770
162,01,77904,Uniontown town,Alabama,1636,1636,1623,1569,1533,1505,1476,1440,1416,1481,1537,1519
162,01,78204,Valley city,Alabama,9198,9545,9530,9404,9301,9208,9130,9073,8973,8957,9897,9841
162,01,78232,Valley Grande city,Alabama,X,4016,4000,3981,3910,3882,3834,3787,3801,3788,3820,3794
162,01,78240,Valley Head town,Alabama,611,613,615,623,623,628,633,636,642,647,653,657
162,01,78264,Vance town,Alabama,500,683,684,690,689,683,679,754,840,986,1144,1220
162,01,78480,Vernon city,Alabama,2143,2143,2139,2075,2032,1993,1957,1943,1906,1908,1887,1872
162,01,78552,Vestavia Hills city,Alabama,24476,30766,30903,31376,31277,31226,31256,31282,31342,31190,31152,31121
162,01,78984,Vina town,Alabama,400,409,409,411,406,406,404,408,411,410,417,417
162,01,79008,Vincent town,Alabama,1853,1924,1931,1963,1969,1985,1988,1988,2007,1994,2000,2024
162,01,79272,Vredenburgh town,Alabama,327,327,327,324,322,318,316,315,314,312,311,307
162,01,79344,Wadley town,Alabama,640,642,642,642,645,638,638,641,640,640,647,645
162,01,79488,Waldo town,Alabama,281,281,281,280,280,278,278,279,280,279,279,276
162,01,79728,Walnut Grove town,Alabama,710,710,709,709,707,704,702,700,701,701,702,702
162,01,79944,Warrior city,Alabama,3169,3264,3259,3236,3205,3179,3141,3112,3095,3105,3151,3153
162,01,80064,Waterloo town,Alabama,208,208,208,209,208,207,207,207,209,210,212,212
162,01,80256,Waverly town,Alabama,184,184,184,184,183,181,181,180,181,180,174,173
162,01,80352,Weaver city,Alabama,2619,2764,2736,2707,2691,2692,2677,2688,2743,2811,2859,2926
162,01,80376,Webb town,Alabama,1298,1298,1298,1302,1305,1318,1331,1335,1353,1368,1385,1395
162,01,80496,Wedowee town,Alabama,818,818,818,814,808,807,808,813,810,810,820,816
162,01,80928,West Blocton town,Alabama,1372,1372,1374,1375,1374,1379,1385,1399,1395,1411,1418,1406
162,01,81336,West Jefferson town,Alabama,344,437,437,437,436,432,426,420,417,413,411,409
162,01,81504,Westover town,Alabama,X,1070,1074,1092,1096,1104,1113,1111,1140,1151,1154,1313
162,01,81528,West Point town,Alabama,295,569,570,571,572,573,578,584,589,596,603,605
162,01,81720,Wetumpka city,Alabama,5726,5808,5829,6009,6198,6306,6433,6692,7234,7531,7652,7798
162,01,81912,White Hall town,Alabama,1014,1020,1022,1020,1020,1008,987,976,960,961,958,935
162,01,82848,Wilsonville town,Alabama,1551,1551,1560,1597,1629,1671,1716,1747,1797,1821,1826,1848
162,01,82872,Wilton town,Alabama,580,612,612,614,614,625,637,644,657,662,664,676
162,01,82992,Winfield city,Alabama,4540,4534,4544,4540,4602,4577,4553,4562,4579,4574,4573,4534
162,01,83400,Woodland town,Alabama,192,205,205,205,204,203,204,205,206,206,209,208
162,01,83640,Woodstock town,Alabama,X,1001,1003,1007,1007,1011,1010,1021,1019,1031,1037,1081
162,01,83664,Woodville town,Alabama,761,761,762,757,752,749,746,743,745,743,746,743
162,01,83976,Yellow Bluff town,Alabama,181,181,180,180,179,177,177,176,176,177,178,175
162,01,84096,York city,Alabama,2854,2854,2839,2770,2695,2660,2625,2571,2544,2499,2472,2477
162,02,00065,Adak city,Alaska,X,316,311,345,360,293,288,365,350,337,356,361
162,02,00650,Akhiok city,Alaska,80,80,80,78,77,75,74,73,73,72,73,74
162,02,00870,Akiak city,Alaska,309,309,309,309,313,312,312,312,310,308,308,310
162,02,01090,Akutan city,Alaska,713,713,712,684,740,779,779,766,750,872,811,812
162,02,01200,Alakanuk city,Alaska,652,652,653,657,664,675,689,689,690,701,707,714
162,02,01420,Aleknagik city,Alaska,221,221,221,218,222,219,221,222,222,223,221,222
162,02,01860,Allakaket city,Alaska,97,97,97,95,95,94,94,91,87,87,85,84
162,02,01970,Ambler city,Alaska,309,309,309,310,310,313,317,317,320,319,321,320
162,02,02080,Anaktuvuk Pass city,Alaska,282,282,281,275,272,270,264,258,253,252,255,256
162,02,03000,Anchorage municipality,Alaska,260283,260283,260586,263929,268163,271616,274852,276863,279935,278504,280471,286174
162,02,03220,Anderson city,Alaska,367,367,367,339,333,343,327,289,273,265,267,272
162,02,03440,Angoon city,Alaska,572,572,567,552,533,504,486,475,459,450,447,436
162,02,03550,Aniak city,Alaska,572,572,573,572,579,579,578,578,574,571,571,575
162,02,03880,Anvik city,Alaska,104,104,104,102,102,101,101,97,94,93,91,90
162,02,04210,Atka city,Alaska,92,92,90,87,88,86,84,83,78,77,74,76
162,02,04500,Atqasuk city,Alaska,228,228,227,223,220,218,213,209,205,204,206,207
162,02,05200,Barrow city,Alaska,4581,4581,4570,4453,4389,4355,4238,4129,4053,4019,4078,4091
162,02,06520,Bethel city,Alaska,5471,5471,5510,5649,5792,5941,6059,6201,6331,6370,6477,6522
162,02,06630,Bettles city,Alaska,43,43,43,42,42,42,42,40,39,38,38,37
162,02,08740,Brevig Mission city,Alaska,276,276,275,276,275,277,280,280,277,277,276,278
162,02,09600,Buckland city,Alaska,406,406,407,407,407,411,415,416,420,418,420,419
162,02,12680,Chefornak city,Alaska,394,394,395,394,399,398,398,398,395,393,393,396
162,02,13230,Chevak city,Alaska,765,765,766,771,779,792,810,810,811,823,831,839
162,02,13550,Chignik city,Alaska,79,79,78,73,68,68,67,66,65,65,63,63
162,02,14330,Chuathbaluk city,Alaska,119,119,119,119,121,120,120,120,120,119,119,120
162,02,15430,Clark's Point city,Alaska,X,75,75,74,75,74,75,75,75,75,74,75
162,02,16360,Coffman Cove city,Alaska,199,199,198,192,187,186,184,182,182,179,178,178
162,02,16530,Cold Bay city,Alaska,88,88,87,81,80,80,78,78,77,76,75,76
162,02,17410,Cordova city,Alaska,2454,2454,2456,2404,2373,2344,2314,2313,2302,2257,2229,2240
162,02,17740,Craig city,Alaska,1397,1395,1386,1325,1269,1256,1241,1213,1220,1187,1187,1195
162,02,18510,Deering city,Alaska,136,136,136,136,136,137,139,139,140,139,140,140
